"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"101897","Northeast Alabama Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2024","45","48","44","30","35","27","1873","R","754","R","1098","R","847","R","359","R","486","R","255","R","124","R","131","R"
"101994","Reid State Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2024","82","79","84","29","29","29","4559","R","1596","R","2963","R","3755","R","1256","R","2499","R","1087","R","359","R","728","R"
"102058","Selma University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2024","71","69","72","21","22","21","12982","R","4626","R","8311","R","9212","R","3205","R","5980","R","1939","R","699","R","1234","R"
"102234","Spring Hill College","2024","77","73","79","8","10","8","2420","R","783","R","1547","R","1853","R","570","R","1225","R","153","R","56","R","97","R"
"102270","Stillman College","2024","62","57","65","8","12","6","3094","R","1061","R","2011","R","1926","R","608","R","1308","R","148","R","75","R","73","R"
"102298","Talladega College","2024","85","83","87","3","4","2","10307","R","3795","R","6512","R","8804","R","3144","R","5660","R","244","R","131","R","113","R"
"102313","H Councill Trenholm State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2024","96","96","96","21","21","20","9474","R","3731","R","5743","R","9099","R","3599","R","5500","R","1881","R","759","R","1122","R"
"102377","Tuskegee University","2024","49","45","50","14","20","12","11632","R","3396","R","8236","R","5663","R","1542","R","4121","R","787","R","311","R","476","R"
"102395","United States Sports Academy","2024","61","59","68","45","47","39","277","R","198","R","79","R","170","R","116","R","54","R","76","R","55","R","21","R"
"102429","Bevill State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102580","Alaska Bible College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2024","63","80","54","75","67","82","346","R","127","R","219","R","219","R","101","R","118","R","165","R","68","R","97","R"
"102669","Alaska Pacific University","2024","96","96","97","5","6","5","592","R","185","R","407","R","571","R","178","R","393","R","29","R","10","R","19","R"
"102711","Alaska Vocational Technical Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University Campus Immersion","2024","90","89","91","22","22","22","70928","R","34345","R","36574","R","63756","R","30552","R","33196","R","14099","R","6832","R","7264","R"
"104160","Arizona Western College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2024","86","84","88","18","17","19","58339","R","25635","R","32704","R","50252","R","21436","R","28816","R","9240","R","3714","R","5526","R"
"104346","Central Arizona College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104425","Cochise County Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon Institute-Mesa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104577","Eastern Arizona College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2024","77","77","76","24","24","22","4141","R","2784","R","1316","R","3171","R","2156","R","1002","R","748","R","525","R","223","R"
"104665","The School of Architecture","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2024","79","80","79","18","19","17","51203","R","17546","R","33516","R","40405","R","14011","R","26385","R","7306","R","2713","R","4591","R"
"105136","Maricopa Community College System Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2024","90","89","90","16","17","15","35100","R","12779","R","22155","R","31453","R","11316","R","19987","R","4975","R","1886","R","3068","R"
"105349","Northland Pioneer College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105589","Prescott College","2024","95","93","95","6","3","7","164","R","42","R","122","R","155","R","39","R","116","R","9","R","1","R","8","R"
"105659","Refrigeration School Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105668","Rio Salado College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105747","Scottsdale Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2024","71","70","72","36","39","38","1297","R","784","R","410","R","916","R","551","R","295","R","327","R","215","R","112","R"
"106041","Universal Technical Institute of Arizona Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106148","Yavapai College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2024","59","57","60","22","26","19","4335","R","1550","R","2785","R","2548","R","876","R","1672","R","556","R","231","R","325","R"
"106263","University of Arkansas for Medical Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106315","Arkansas Beauty School-Little Rock","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106324","Arkansas Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106342","Lyon College","2024","63","100","100","23","100","100","1654","R","128","R","104","R","1038","R","128","R","104","R","234","R","128","R","104","R"
"106351","Arkansas Technical School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2024","74","71","77","29","31","28","30555","R","12589","R","17957","R","22703","R","8894","R","13804","R","6618","R","2773","R","3844","R"
"106412","University of Arkansas at Pine Bluff","2024","41","38","44","15","18","13","6625","R","2655","R","3970","R","2728","R","1000","R","1728","R","411","R","180","R","231","R"
"106449","Arkansas State University-Beebe","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2024","82","82","82","20","17","21","12252","R","5514","R","6736","R","10078","R","4536","R","5541","R","1969","R","782","R","1187","R"
"106467","Arkansas Tech University","2024","96","96","96","34","35","32","3654","R","1513","R","2141","R","3504","R","1446","R","2058","R","1179","R","511","R","668","R"
"106485","University of Arkansas at Monticello","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106546","Baptist Health College Little Rock","2024","95","100","95","38","50","37","22","R","2","R","20","R","21","R","2","R","19","R","8","R","1","R","7","R"
"106625","Black River Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2024","89","88","90","35","37","33","7039","R","2534","R","4505","R","6299","R","2232","R","4067","R","2182","R","824","R","1358","R"
"106713","Central Baptist College","2024","63","61","66","66","72","58","260","R","153","R","107","R","165","R","94","R","71","R","109","R","68","R","41","R"
"106795","Cossatot Community College of the University of Arkansas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2024","71","72","70","45","45","44","2714","R","1271","R","1442","R","1914","R","909","R","1005","R","854","R","413","R","441","R"
"107071","Henderson State University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2024","56","50","63","18","19","17","3161","R","1709","R","1452","R","1759","R","850","R","909","R","318","R","163","R","155","R"
"107099","Hot Springs Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107123","Jefferson Regional School of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2024","76","78","75","31","34","29","1647","R","632","R","1015","R","1254","R","493","R","761","R","388","R","169","R","219","R"
"107220","Career Academy of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107460","North Arkansas College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2024","68","66","68","29","31","28","2155","R","914","R","1235","R","1455","R","605","R","845","R","421","R","188","R","233","R"
"107521","Arkansas State University Three Rivers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2024","60","55","62","16","19","14","2230","R","883","R","1345","R","1327","R","488","R","838","R","208","R","94","R","114","R"
"107585","University of Arkansas Community College-Morrilton","2024","100","100","100","52","55","50","794","R","356","R","433","R","794","R","356","R","433","R","415","R","195","R","217","R"
"107600","Philander Smith University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107619","Phillips Community College of the University of Arkansas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107655","University of Aesthetics & Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107840","Shorter College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2024","83","80","85","29","33","27","609","R","213","R","396","R","508","R","171","R","337","R","147","R","57","R","90","R"
"107974","South Arkansas College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2024","75","75","76","35","40","31","2708","R","1009","R","1673","R","2040","R","755","R","1265","R","709","R","302","R","397","R"
"107992","Southern Arkansas University Tech","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2024","80","81","80","40","45","38","2769","R","903","R","1866","R","2228","R","732","R","1496","R","895","R","328","R","567","R"
"108232","Academy of Art University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2024","83","80","88","18","13","20","93","R","30","R","56","R","77","R","24","R","49","R","14","R","3","R","10","R"
"108861","Berkeley School of Theology","2024","89","80","100","50","63","38","18","R","10","R","8","R","16","R","8","R","8","R","8","R","5","R","3","R"
"108870","American Film Institute Conservatory","2024",,,,,,,,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109040","American Career College-Los Angeles","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109208","American River College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2024","75","70","76","31","41","28","1461","R","432","R","1029","R","1089","R","302","R","787","R","343","R","125","R","218","R"
"109721","Associated Technical College-Los Angeles","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109730","Associated Technical College-San Diego","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2024","88","91","87","14","15","13","3404","R","1196","R","2180","R","3010","R","1092","R","1893","R","412","R","162","R","250","R"
"109819","Bakersfield College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110060","Bethesda University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110097","Biola University","2024","74","68","79","30","33","28","3781","R","1510","R","2271","R","2811","R","1020","R","1791","R","836","R","332","R","504","R"
"110194","Brownson Technical School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110219","Bryan University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110246","Butte College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2024","85","83","86","24","25","23","7990","R","2830","R","5160","R","6782","R","2363","R","4419","R","1612","R","583","R","1029","R"
"110370","California College of the Arts","2024","91","88","92","8","10","7","2371","R","558","R","1802","R","2160","R","489","R","1662","R","172","R","51","R","117","R"
"110398","University of California College of the Law-San Francisco","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2024","3","2","4","61","64","58","13856","R","9401","R","4446","R","356","R","166","R","190","R","218","R","107","R","111","R"
"110413","California Lutheran University","2024","76","75","76","11","12","10","6005","R","2594","R","3398","R","4544","R","1944","R","2596","R","502","R","231","R","271","R"
"110422","California Polytechnic State University-San Luis Obispo","2024","31","27","36","25","27","23","68371","R","33952","R","34419","R","21416","R","9124","R","12292","R","5271","R","2432","R","2839","R"
"110468","Alliant International University-San Diego","2024","0","0","0",,,,"6","R","1","R","5","R","0","R","0","R","0","R","0","R","0","R","0","R"
"110486","California State University-Bakersfield","2024","94","93","94","10","9","11","13229","R","5475","R","7754","R","12416","R","5106","R","7310","R","1294","R","462","R","832","R"
"110495","California State University-Stanislaus","2024","98","98","98","19","19","19","5419","R","1941","R","3478","R","5318","R","1899","R","3419","R","1018","R","354","R","664","R"
"110501","California State University-Chancellors Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2024","94","92","95","15","15","16","14543","R","5782","R","8761","R","13632","R","5335","R","8297","R","2090","R","796","R","1294","R"
"110529","California State Polytechnic University-Pomona","2024","75","69","82","12","15","10","49944","R","25834","R","24110","R","37545","R","17718","R","19827","R","4679","R","2646","R","2033","R"
"110538","California State University-Chico","2024","93","92","93","10","10","10","23322","R","9501","R","13821","R","21623","R","8756","R","12867","R","2197","R","904","R","1293","R"
"110547","California State University-Dominguez Hills","2024","93","92","94","9","9","10","19921","R","8829","R","11092","R","18586","R","8142","R","10444","R","1732","R","736","R","996","R"
"110556","California State University-Fresno","2024","95","95","95","18","16","18","21521","R","9290","R","12231","R","20501","R","8821","R","11680","R","3591","R","1445","R","2146","R"
"110565","California State University-Fullerton","2024","91","89","92","14","15","13","53559","R","22461","R","31098","R","48482","R","19933","R","28549","R","6887","R","3057","R","3830","R"
"110574","California State University-East Bay","2024","97","98","97","7","7","7","11867","R","5016","R","6851","R","11557","R","4893","R","6664","R","792","R","343","R","449","R"
"110583","California State University-Long Beach","2024","46","42","49","17","17","16","83967","R","34211","R","49756","R","38854","R","14479","R","24375","R","6482","R","2509","R","3973","R"
"110592","California State University-Los Angeles","2024","91","90","92","9","11","9","32723","R","14247","R","18476","R","29860","R","12802","R","17058","R","2814","R","1363","R","1451","R"
"110608","California State University-Northridge","2024","93","92","94","18","19","17","33005","R","14995","R","18010","R","30842","R","13870","R","16972","R","5543","R","2620","R","2923","R"
"110617","California State University-Sacramento","2024","94","93","95","15","16","15","27702","R","12052","R","15650","R","26036","R","11238","R","14798","R","3989","R","1770","R","2219","R"
"110635","University of California-Berkeley","2024","11","9","13","46","49","44","124242","R","60612","R","63630","R","13639","R","5473","R","8166","R","6272","R","2705","R","3567","R"
"110644","University of California-Davis","2024","42","40","46","16","16","17","98864","R","43348","R","52516","R","41353","R","17217","R","24136","R","6767","R","2771","R","3996","R"
"110653","University of California-Irvine","2024","29","26","31","19","19","19","122699","R","57725","R","64974","R","35054","R","14772","R","20282","R","6736","R","2846","R","3890","R"
"110662","University of California-Los Angeles","2024","9","8","10","50","48","52","146272","R","67788","R","78484","R","13114","R","5468","R","7646","R","6610","R","2629","R","3981","R"
"110671","University of California-Riverside","2024","76","72","80","12","13","12","58048","R","27684","R","30364","R","44343","R","20031","R","24312","R","5422","R","2512","R","2910","R"
"110680","University of California-San Diego","2024","27","23","30","20","21","20","134450","R","63349","R","71101","R","35917","R","14810","R","21107","R","7330","R","3155","R","4175","R"
"110699","University of California-San Francisco","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2024","33","29","36","14","13","14","110259","R","50112","R","60147","R","36347","R","14725","R","21622","R","5008","R","1918","R","3090","R"
"110714","University of California-Santa Cruz","2024","66","63","68","9","10","9","71722","R","31765","R","39957","R","47186","R","19903","R","27283","R","4383","R","1979","R","2404","R"
"110778","Sofia University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111045","Haven University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2024","32","33","32","28","24","27","2004","R","570","R","1235","R","648","R","186","R","398","R","181","R","45","R","109","R"
"111188","California State University Maritime Academy","2024","95","94","98","21","23","12","961","R","755","R","206","R","913","R","712","R","201","R","189","R","165","R","24","R"
"111391","California Western School of Law","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111434","Canada College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111638","Casa Loma College-Los Angeles","2024","43","57","40","100","100","100","47","R","7","R","40","R","20","R","4","R","16","R","20","R","4","R","16","R"
"111708","CET-San Diego","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111717","CET-San Jose","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111726","CET-El Centro","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111744","CET-Colton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111762","CET-Watsonville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111799","CET-Salinas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111887","Cerritos College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111920","Chabot College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"111948","Chapman University","2024","65","64","66","16","16","16","15634","R","5652","R","9973","R","10230","R","3610","R","6612","R","1631","R","568","R","1060","R"
"111966","Charles R Drew University of Medicine and Science","2024","39","20","46","4","5","3","808","R","218","R","590","R","313","R","44","R","269","R","11","R","2","R","9","R"
"112075","Concordia University-Irvine","2024","66","57","73","12","13","11","4413","R","1915","R","2498","R","2912","R","1099","R","1813","R","338","R","143","R","195","R"
"112084","San Diego Christian College","2024","31","39","27","16","27","9","185","R","56","R","129","R","57","R","22","R","35","R","9","R","6","R","3","R"
"112127","Church Divinity School of the Pacific","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112172","Citrus College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112190","City College of San Francisco","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2024","10","10","10","54","59","50","6529","R","2967","R","3225","R","626","R","291","R","312","R","337","R","171","R","156","R"
"112288","Milan Institute-Visalia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112367","Clovis Adult Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
