"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"101648","Marion Military Institute","2016","849","R","632","R","217","R","546","R","428","R","118","R","275","R","212","R","63","R","64","68","54","50","50","53"
"101675","Miles College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2016","935","R","296","R","639","R","579","R","196","R","383","R","224","R","91","R","133","R","62","66","60","39","46","35"
"101709","University of Montevallo","2016","2334","R","685","R","1649","R","1527","R","452","R","1075","R","477","R","165","R","312","R","65","66","65","31","37","29"
"101736","Northwest Shoals Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2016","4408","R","1695","R","2713","R","2457","R","966","R","1491","R","1196","R","457","R","739","R","56","57","55","49","47","50"
"101897","Northeast Alabama Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2016","2177","R","830","R","1347","R","1053","R","401","R","652","R","391","R","161","R","230","R","48","48","48","37","40","35"
"101994","Reid State Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2016","3446","R","1140","R","2306","R","3149","R","1033","R","2116","R","916","R","297","R","619","R","91","91","92","29","29","29"
"102058","Selma University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2016","6180","R","2796","R","3384","R","4975","R","2144","R","2831","R","1997","R","937","R","1060","R","81","77","84","40","44","37"
"102234","Spring Hill College","2016","8534","R","2845","R","5689","R","3715","R","1262","R","2453","R","392","R","137","R","255","R","44","44","43","11","11","10"
"102270","Stillman College","2016","4325","R","1414","R","2911","R","1813","R","552","R","1261","R","150","R","58","R","92","R","42","39","43","8","11","7"
"102298","Talladega College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2016","5952","R","2505","R","3447","R","5431","R","2281","R","3150","R","1960","R","830","R","1130","R","91","91","91","36","36","36"
"102377","Tuskegee University","2016","10342","R","3606","R","6736","R","5170","R","1704","R","3466","R","652","R","222","R","429","R","50","47","51","13","13","12"
"102395","United States Sports Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2016","3626","R","1543","R","2083","R","3004","R","1266","R","1738","R","1744","R","776","R","968","R","83","82","83","58","61","56"
"102580","Alaska Bible College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2016","1557","R","750","R","807","R","1144","R","557","R","587","R","775","R","392","R","383","R","73","74","73","68","70","65"
"102632","University of Alaska Southeast","2016","384","R","136","R","248","R","188","R","73","R","115","R","162","R","59","R","103","R","49","54","46","86","81","90"
"102669","Alaska Pacific University","2016","474","R","141","R","333","R","261","R","89","R","172","R","41","R","15","R","26","R","55","63","52","16","17","15"
"102711","Alaska Vocational Technical Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2016",,,,,,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2016","213","R","30","R","183","R","180","R","27","R","153","R","101","R","15","R","86","R","85","90","84","56","56","56"
"103909","Carrington College-Mesa","2016","213","R","48","R","165","R","94","R","15","R","79","R","68","R","11","R","57","R","44","31","48","72","73","72"
"103927","Carrington College-Tucson","2016","123","R","25","R","98","R","83","R","16","R","67","R","54","R","8","R","46","R","67","64","68","65","50","69"
"103954","Arizona Academy of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University Campus Immersion","2016","24764","R","13514","R","11250","R","20431","R","10961","R","9470","R","8230","R","4569","R","3661","R","83","81","84","40","42","39"
"104160","Arizona Western College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2016","36166","R","16474","R","19692","R","28433","R","12759","R","15674","R","7753","R","3509","R","4244","R","79","77","80","27","28","27"
"104346","Central Arizona College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104425","Cochise County Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104568","Avalon Institute-Mesa","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104577","Eastern Arizona College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2130","R","1579","R","551","R","1626","R","1203","R","423","R","604","R","443","R","161","R","76","76","77","37","37","38"
"104665","The School of Architecture","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2016","34096","R","8960","R","16959","R","19413","R","6450","R","11841","R","3318","R","1237","R","2076","R","57","72","70","17","19","18"
"105136","Maricopa Community College System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2016","36511","R","14482","R","22029","R","28495","R","10673","R","17822","R","5607","R","2218","R","3389","R","78","74","81","20","21","19"
"105349","Northland Pioneer College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105589","Prescott College","2016","314","R","107","R","207","R","215","R","77","R","138","R","47","R","22","R","25","R","68","72","67","22","29","18"
"105659","Refrigeration School Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105668","Rio Salado College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105747","Scottsdale Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2016","382","R","231","R","151","R","226","R","140","R","86","R","129","R","80","R","49","R","59","61","57","57","57","57"
"106041","Universal Technical Institute of Arizona Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106148","Yavapai College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2016","2035","R","843","R","1192","R","1828","R","757","R","1071","R","805","R","332","R","473","R","90","90","90","44","44","44"
"106263","University of Arkansas for Medical Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106315","Arkansas Beauty School-Little Rock","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106324","Arkansas Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106342","Lyon College","2016","1421","R","818","R","603","R","1054","R","597","R","457","R","200","R","122","R","78","R","74","73","76","19","20","17"
"106351","Arkansas Technical School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2016","21539","R","9201","R","12338","R","13613","R","5704","R","7909","R","4967","R","2223","R","2744","R","63","62","64","36","39","35"
"106412","University of Arkansas at Pine Bluff","2016","6353","R","2413","R","3940","R","2664","R","945","R","1719","R","772","R","303","R","469","R","42","39","44","29","32","27"
"106449","Arkansas State University-Beebe","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2016","5655","R","2531","R","3124","R","3981","R","1746","R","2235","R","1644","R","755","R","889","R","70","69","72","41","43","40"
"106467","Arkansas Tech University","2016","5232","R","2372","R","2860","R","3344","R","1559","R","1785","R","1892","R","913","R","979","R","64","66","62","57","59","55"
"106485","University of Arkansas at Monticello","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106546","Baptist Health College Little Rock","2016","23","R","4","R","19","R","18","R","4","R","14","R","12","R","2","R","10","R","78","100","74","67","50","71"
"106625","Black River Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2016","4922","R","1894","R","3028","R","4419","R","1643","R","2776","R","1880","R","721","R","1159","R","90","87","92","43","44","42"
"106713","Central Baptist College","2016","318","R","184","R","134","R","197","R","114","R","83","R","126","R","73","R","53","R","62","62","62","64","64","64"
"106795","Cossatot Community College of the University of Arkansas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2016","2217","R","970","R","1247","R","1556","R","681","R","875","R","1019","R","446","R","573","R","70","70","70","65","65","65"
"107071","Henderson State University","2016","4072","R","1635","R","2437","R","2692","R","1085","R","1607","R","746","R","332","R","414","R","66","66","66","28","31","26"
"107080","Hendrix College","2016","1830","R","873","R","957","R","1411","R","672","R","739","R","351","R","172","R","179","R","77","77","77","25","26","24"
"107099","Hot Springs Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107123","Jefferson Regional School of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2016","1206","R","415","R","791","R","930","R","342","R","588","R","323","R","126","R","197","R","77","82","74","35","37","34"
"107220","Career Academy of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107460","North Arkansas College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2016","1712","R","745","R","967","R","1145","R","497","R","648","R","396","R","183","R","213","R","67","67","67","35","37","33"
"107521","Arkansas State University Three Rivers","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2016","895","R","379","R","516","R","777","R","317","R","460","R","189","R","86","R","103","R","87","84","89","24","27","22"
"107585","University of Arkansas Community College-Morrilton","2016","1166","R","500","R","666","R","900","R","392","R","508","R","546","R","245","R","301","R","77","78","76","61","63","59"
"107600","Philander Smith University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107619","Phillips Community College of the University of Arkansas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107655","University of Aesthetics & Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107840","Shorter College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2016","666","R","315","R","351","R","403","R","180","R","223","R","114","R","63","R","51","R","61","57","64","28","35","23"
"107974","South Arkansas College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2016","3460","R","1490","R","1970","R","2392","R","1031","R","1361","R","854","R","422","R","432","R","69","69","69","36","41","32"
"107992","Southern Arkansas University Tech","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2016","448","R","168","R","280","R","345","R","125","R","220","R","151","R","56","R","95","R","77","74","79","44","45","43"
"108861","Berkeley School of Theology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2016",,,,,,,,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109040","American Career College-Los Angeles","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109208","American River College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2016","670","R","228","R","442","R","464","R","142","R","322","R","211","R","74","R","137","R","69","62","73","45","52","43"
"109721","Associated Technical College-Los Angeles","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109730","Associated Technical College-San Diego","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2016","8030","R","2805","R","5225","R","4935","R","1604","R","3331","R","1120","R","363","R","757","R","61","57","64","23","23","23"
"109819","Bakersfield College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110060","Bethesda University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110097","Biola University","2016","4393","R","1355","R","3038","R","2849","R","860","R","1989","R","872","R","307","R","565","R","65","63","65","31","36","28"
"110194","Brownson Technical School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110219","Bryan University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110246","Butte College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2016","4971","R","2030","R","2941","R","3181","R","1080","R","2101","R","1146","R","413","R","733","R","64","53","71","36","38","35"
"110370","California College of the Arts","2016","2361","R","722","R","1639","R","1531","R","419","R","1112","R","255","R","84","R","171","R","65","58","68","17","20","15"
"110398","University of California College of the Law-San Francisco","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2016","6855","R","5063","R","1792","R","553","R","276","R","277","R","235","R","131","R","104","R","8","5","15","42","47","38"
"110413","California Lutheran University","2016","6013","R","2444","R","3569","R","3860","R","1503","R","2357","R","638","R","264","R","374","R","64","61","66","17","18","16"
"110422","California Polytechnic State University-San Luis Obispo","2016","48162","R","25393","R","22769","R","14202","R","6552","R","7650","R","4341","R","2183","R","2158","R","29","26","34","31","33","28"
"110468","Alliant International University-San Diego","2016","57","R","31","R","26","R","42","R","25","R","17","R","10","R","5","R","5","R","74","81","65","24","20","29"
"110486","California State University-Bakersfield","2016","8487","R","3470","R","5017","R","5756","R","2206","R","3550","R","1362","R","511","R","851","R","68","64","71","24","23","24"
"110495","California State University-Stanislaus","2016","7618","R","2749","R","4869","R","5663","R","1845","R","3818","R","1389","R","452","R","937","R","74","67","78","25","24","25"
"110501","California State University-Chancellors Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2016","15740","R","5982","R","9758","R","9152","R","3268","R","5884","R","2791","R","1085","R","1706","R","58","55","60","30","33","29"
"110529","California State Polytechnic University-Pomona","2016","32920","R","17580","R","15340","R","19474","R","9343","R","10131","R","4204","R","2237","R","1967","R","59","53","66","22","24","19"
"110538","California State University-Chico","2016","23591","R","9892","R","13699","R","15393","R","6141","R","9252","R","2762","R","1240","R","1522","R","65","62","68","18","20","16"
"110547","California State University-Dominguez Hills","2016","16642","R","6760","R","9882","R","7974","R","2884","R","5090","R","1299","R","490","R","809","R","48","43","52","16","17","16"
"110556","California State University-Fresno","2016","18735","R","7910","R","10825","R","10031","R","3813","R","6218","R","3302","R","1329","R","1973","R","54","48","57","33","35","32"
"110565","California State University-Fullerton","2016","44493","R","18578","R","25915","R","21459","R","8250","R","13209","R","4426","R","1832","R","2594","R","48","44","51","21","22","20"
"110574","California State University-East Bay","2016","15670","R","5945","R","9725","R","10930","R","3891","R","7039","R","1596","R","588","R","1008","R","70","65","72","15","15","14"
"110583","California State University-Long Beach","2016","61808","R","25294","R","36514","R","19711","R","7600","R","12111","R","4253","R","1728","R","2525","R","32","30","33","22","23","21"
"110592","California State University-Los Angeles","2016","35429","R","14538","R","20891","R","22567","R","8625","R","13942","R","3830","R","1646","R","2184","R","64","59","67","17","19","16"
"110608","California State University-Northridge","2016","32913","R","14365","R","18548","R","15876","R","6549","R","9327","R","4499","R","2003","R","2496","R","48","46","50","28","31","27"
"110617","California State University-Sacramento","2016","23942","R","10148","R","13794","R","17224","R","6955","R","10269","R","3760","R","1612","R","2148","R","72","69","74","22","23","21"
"110635","University of California-Berkeley","2016","82561","R","41046","R","41515","R","13975","R","6209","R","7766","R","6182","R","2997","R","3185","R","17","15","19","44","48","41"
"110644","University of California-Davis","2016","68553","R","31318","R","37235","R","28981","R","11363","R","17618","R","5762","R","2092","R","3670","R","42","36","47","20","18","21"
"110653","University of California-Irvine","2016","77816","R","35826","R","41990","R","31630","R","13814","R","17816","R","6551","R","3072","R","3479","R","41","39","42","21","22","20"
"110662","University of California-Los Angeles","2016","97112","R","45362","R","51750","R","17473","R","7513","R","9960","R","6545","R","2605","R","3940","R","18","17","19","37","35","40"
"110671","University of California-Riverside","2016","42629","R","19322","R","23307","R","28280","R","12224","R","16056","R","5358","R","2227","R","3131","R","66","63","69","19","18","20"
"110680","University of California-San Diego","2016","84208","R","39419","R","44789","R","30028","R","13735","R","16293","R","5748","R","2687","R","3061","R","36","35","36","19","20","19"
"110699","University of California-San Francisco","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2016","77112","R","35747","R","41365","R","27581","R","11384","R","16197","R","4996","R","2123","R","2873","R","36","32","39","18","19","18"
"110714","University of California-Santa Cruz","2016","49181","R","21933","R","27248","R","28452","R","12569","R","15883","R","4221","R","2149","R","2072","R","58","57","58","15","17","13"
"110778","Sofia University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111045","Haven University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2016","2258","R","836","R","1415","R","533","R","221","R","312","R","206","R","101","R","105","R","24","26","22","39","46","34"
"111188","California State University Maritime Academy","2016","1217","R","938","R","279","R","830","R","646","R","184","R","241","R","206","R","35","R","68","69","66","29","32","19"
"111391","California Western School of Law","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111434","Canada College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111638","Casa Loma College-Los Angeles","2016","451","R","136","R","315","R","272","R","82","R","190","R","190","R","57","R","133","R","60","60","60","70","70","70"
"111708","CET-San Diego","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111717","CET-San Jose","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111726","CET-El Centro","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111744","CET-Colton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111762","CET-Watsonville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111799","CET-Salinas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111887","Cerritos College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111920","Chabot College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"111948","Chapman University","2016","12821","R","4724","R","8097","R","6927","R","2506","R","4421","R","1492","R","563","R","929","R","54","53","55","22","22","21"
"111966","Charles R Drew University of Medicine and Science","2016","4","R","1","R","3","R","1","R","0","R","1","R","1","R",,"A","1","R","25","0","33","100",,"100"
"112075","Concordia University-Irvine","2016","3839","R","1286","R","2553","R","2497","R","799","R","1698","R","407","R","138","R","269","R","65","62","67","16","17","16"
"112084","San Diego Christian College","2016","379","R","157","R","222","R","202","R","82","R","120","R","57","R","30","R","27","R","53","52","54","28","37","23"
"112127","Church Divinity School of the Pacific","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112172","Citrus College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112190","City College of San Francisco","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2016","6342","R","2963","R","3379","R","599","R","293","R","306","R","321","R","167","R","154","R","9","10","9","54","57","50"
